[2026-09-13 14:33:27] [INFO    ] discord.client: logging in using static token
[2026-09-13 14:33:27] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me with None has returned 200
[2026-09-13 14:33:27] [DEBUG   ] discord.http: GET /users/@me has found its initial rate limit bucket hash (78bb8553d9352a5a2f89f9def401287a).
[2026-09-13 14:33:27] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me has received {'id': '1438506791037046906', 'username': 'DnDice', 'avatar': '9ea8e986ab6701741f3f3af6d7772fa5', 'discriminator': '7935', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'vad_colors': None, 'banner_color': None, 'clan': None, 'primary_guild': None, 'mfa_enabled': False, 'locale': 'en-US', 'premium_type': 0, 'email': None, 'verified': True, 'bio': ''}
[2026-09-13 14:33:27] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me with None has returned 200
[2026-09-13 14:33:27] [DEBUG   ] discord.http: GET /oauth2/applications/@me has found its initial rate limit bucket hash (d28a133af187e91d71d96a223467ce49).
[2026-09-13 14:33:27] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me has received {'id': '1438506791037046906', 'name': 'DnDice', 'icon': '9ea8e986ab6701741f3f3af6d7772fa5', 'description': 'Dice roller for table top role playing games over discord', 'type': None, 'summary': '', 'is_monetized': False, 'is_verified': False, 'is_discoverable': False, 'flags': 27820032, 'flags_new': '27820032', 'bot': {'id': '1438506791037046906', 'username': 'DnDice', 'avatar': '9ea8e986ab6701741f3f3af6d7772fa5', 'discriminator': '7935', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'vad_colors': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'bot_public': True, 'bot_require_code_grant': False, 'install_params': {'scopes': ['applications.commands'], 'permissions': '0'}, 'integration_types_config': {'0': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}, '1': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}}, 'verify_key': 'a48ddf462591f575921c85d01ddcfd35eb3468b8402ebac9f6b759891a987d47', 'hook': True, 'storefront_available': False, 'redirect_uris': [], 'interactions_endpoint_url': None, 'role_connections_verification_url': None, 'owner': {'id': '432583810824273932', 'username': 'toufiksama', 'avatar': '0ce6e02270ceb936f832dc3ab7a682b1', 'discriminator': '0', 'public_flags': 0, 'flags': 0, 'banner': None, 'accent_color': 165388, 'global_name': 'Toufik Sama', 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'vad_colors': None, 'banner_color': '#02860c', 'clan': None, 'primary_guild': None}, 'approximate_guild_count': 2, 'approximate_user_install_count': 0, 'approximate_user_authorization_count': 0, 'interactions_event_types': [], 'interactions_version': 1, 'explicit_content_filter': 0, 'rpc_application_state': 0, 'store_application_state': 1, 'verification_state': 1, 'integration_public': True, 'integration_require_code_grant': False, 'private_channel_obfuscation_enabled': False, 'discoverability_state': 1, 'discovery_eligibility_flags': 484, 'monetization_state': 1, 'verification_eligibility_flags': 91036, 'monetization_eligibility_flags': 181988, 'bot_approximate_guild_count': 2, 'team': None, 'internal_guild_restriction': 2, 'approved_consoles': [], 'pricing_localization_strategy': 'localized_price_sets', 'eligible_oauth2_scopes': ['applications.builds.read', 'applications.commands', 'applications.commands.permissions.update', 'applications.entitlements', 'applications.store.update', 'bot', 'connections', 'email', 'gdm.join', 'guilds', 'guilds.join', 'guilds.members.read', 'identify', 'messages.read', 'openid', 'role_connections.write', 'rpc', 'rpc.activities.write', 'rpc.notifications.read', 'rpc.screenshare.read', 'rpc.screenshare.write', 'rpc.video.read', 'rpc.video.write', 'rpc.voice.read', 'rpc.voice.write', 'webhook.incoming']}
[2026-09-13 14:33:28] [DEBUG   ] discord.gateway: Created websocket connected to wss://gateway.discord.gg/
[2026-09-13 14:33:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 10, 'd': {'heartbeat_interval': 41250, '_trace': ['["gateway-prd-arm-us-east1-c-bf43",{"micros":0.0}]']}}
[2026-09-13 14:33:28] [DEBUG   ] discord.gateway: Shard ID None has sent the IDENTIFY payload.
[2026-09-13 14:33:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-09-13 14:33:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'READY', 's': 1, 'op': 0, 'd': {'v': 10, 'user_settings': {}, 'user': {'verified': True, 'username': 'DnDice', 'primary_guild': None, 'mfa_enabled': False, 'id': '1438506791037046906', 'global_name': None, 'flags': 0, 'email': None, 'discriminator': '7935', 'clan': None, 'bot': True, 'avatar': '9ea8e986ab6701741f3f3af6d7772fa5'}, 'session_type': 'normal', 'session_id': '6ed7e17818bf16b7fc78959e2bc54795', 'resume_gateway_url': 'wss://gateway-us-east1-c.discord.gg', 'relationships': [], 'private_channels': [], 'presences': [], 'guilds': [{'unavailable': True, 'id': '1173016682827104287'}, {'unavailable': True, 'id': '1438508542016622705'}], 'guild_join_requests': [], 'geo_ordered_rtc_regions': ['paris', 'brussels', 'london', 'rotterdam', 'marseille'], 'game_relationships': [], 'auth': {}, 'application': {'id': '1438506791037046906', 'flags_new': '27820032', 'flags': 27820032}, '_trace': ['["gateway-prd-arm-us-east1-c-bf43",{"micros":443172,"calls":["id_created",{"micros":1141,"calls":[]},"session_lookup_time",{"micros":1511,"calls":[]},"session_lookup_finished",{"micros":9,"calls":[]},"sessions-prd-x86-gcp-us-east1-c-38",{"micros":440185,"calls":["start_session",{"micros":317327,"calls":["prd-rpc-79fcf9d5b6-vzqt7",{"micros":166184,"calls":["get_user",{"micros":51248},"get_guilds",{"micros":5351},"send_scheduled_deletion_message",{"micros":14},"guild_join_requests",{"micros":376},"authorized_ip_coro",{"micros":13},"pending_payments",{"micros":1900},"apex_experiments",{"micros":140181},"sessions_experiments",{"micros":10},"played_application_ids",{"micros":4},"linked_users",{"micros":3},"ad_personalization_toggles_disabled",{"micros":3},"regional_feature_config",{"micros":3}]}]},"starting_guild_connect",{"micros":31,"calls":[]},"lobbies_started",{"micros":1,"calls":[]},"presence_started",{"micros":40805,"calls":[]},"guilds_started",{"micros":120,"calls":[]},"guilds_connect",{"micros":2,"calls":[]},"presence_connect",{"micros":81876,"calls":[]},"connect_finished",{"micros":81887,"calls":[]},"build_ready",{"micros":12,"calls":[]},"clean_ready",{"micros":2,"calls":[]},"optimize_ready",{"micros":0,"calls":[]},"split_ready",{"micros":0,"calls":[]}]}]}]']}}
[2026-09-13 14:33:28] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-09-13 14:33:28] [INFO    ] discord.gateway: Shard ID None has connected to Gateway (Session ID: 6ed7e17818bf16b7fc78959e2bc54795).
[2026-09-13 14:33:28] [DEBUG   ] discord.client: Dispatching event connect
